Année;Canton;Sexe;Age;Effectif au 1er janvier;Effectif au 31 décembre
1988;Genève;Sexe - total;61 ans;3828;3719
1988;Genève;Sexe - total;62 ans;3586;3456
1988;Genève;Sexe - total;63 ans;3583;3499
1988;Genève;Sexe - total;64 ans;3389;3276
1988;Genève;Sexe - total;65 ans;3325;3220
1988;Genève;Sexe - total;66 ans;3272;3138
1988;Genève;Sexe - total;67 ans;3186;3119
1988;Genève;Sexe - total;68 ans;3046;2966
1988;Genève;Sexe - total;69 ans;2452;2391
1988;Genève;Sexe - total;70 ans;2091;2039
1988;Genève;Sexe - total;71 ans;2217;2160
1988;Genève;Sexe - total;72 ans;2111;2041
1988;Genève;Sexe - total;73 ans;2148;2070
1988;Genève;Sexe - total;74 ans;2361;2259
1988;Genève;Sexe - total;75 ans;2297;2230
1988;Genève;Sexe - total;76 ans;2179;2096
1988;Genève;Sexe - total;77 ans;2177;2088
1988;Genève;Sexe - total;78 ans;2072;1981
1988;Genève;Sexe - total;79 ans;2090;1973
1988;Genève;Sexe - total;80 ans;2012;1888
1988;Genève;Sexe - total;81 ans;1731;1622
1988;Genève;Sexe - total;82 ans;1608;1509
1988;Genève;Sexe - total;83 ans;1586;1462
1988;Genève;Sexe - total;84 ans;1362;1228
1988;Genève;Sexe - total;85 ans;1187;1086
1988;Genève;Sexe - total;86 ans;1108;997
1988;Genève;Sexe - total;87 ans;908;796
1988;Genève;Sexe - total;88 ans;802;701
1988;Genève;Sexe - total;89 ans;643;567
1988;Genève;Sexe - total;90 ans;476;390
1988;Genève;Sexe - total;91 ans;446;369
1988;Genève;Sexe - total;92 ans;322;252
1988;Genève;Sexe - total;93 ans;237;177
1988;Genève;Sexe - total;94 ans;182;138
1988;Genève;Sexe - total;95 ans;103;73
1988;Genève;Sexe - total;96 ans;97;62
1988;Genève;Sexe - total;97 ans;62;38
1988;Genève;Sexe - total;98 ans;52;39
1988;Genève;Sexe - total;99 ans ou plus;33;12
1988;Genève;Homme;Age - total;173956;176865
1988;Genève;Homme;0 an;0;2039
1988;Genève;Homme;1 an;1826;1813
1988;Genève;Homme;2 ans;1688;1672
1988;Genève;Homme;3 ans;1694;1723
1988;Genève;Homme;4 ans;1778;1807
1988;Genève;Homme;5 ans;1720;1820
1988;Genève;Homme;6 ans;1731;1802
1988;Genève;Homme;7 ans;1826;1917
1988;Genève;Homme;8 ans;1854;1929
1988;Genève;Homme;9 ans;1918;1997
1988;Genève;Homme;10 ans;1867;1963
1988;Genève;Homme;11 ans;1988;2078
1988;Genève;Homme;12 ans;1884;1978
1988;Genève;Homme;13 ans;1906;2000
1988;Genève;Homme;14 ans;2125;2168
1988;Genève;Homme;15 ans;2234;2310
1988;Genève;Homme;16 ans;2291;2393
1988;Genève;Homme;17 ans;2348;2411
1988;Genève;Homme;18 ans;2316;2391
1988;Genève;Homme;19 ans;2296;2338
1988;Genève;Homme;20 ans;2441;2470
1988;Genève;Homme;21 ans;2508;2553
1988;Genève;Homme;22 ans;2628;2688
1988;Genève;Homme;23 ans;2750;2807
1988;Genève;Homme;24 ans;2742;2811
1988;Genève;Homme;25 ans;2779;2880
1988;Genève;Homme;26 ans;2728;2828
1988;Genève;Homme;27 ans;2808;2945
1988;Genève;Homme;28 ans;2835;2931
1988;Genève;Homme;29 ans;2964;3075
1988;Genève;Homme;30 ans;2945;3023
1988;Genève;Homme;31 ans;2912;2951
1988;Genève;Homme;32 ans;2913;3017
1988;Genève;Homme;33 ans;2885;2964
1988;Genève;Homme;34 ans;2807;2864
1988;Genève;Homme;35 ans;2699;2746
1988;Genève;Homme;36 ans;2734;2741
1988;Genève;Homme;37 ans;2683;2762
1988;Genève;Homme;38 ans;2905;2939
1988;Genève;Homme;39 ans;2828;2845
1988;Genève;Homme;40 ans;3053;3073
1988;Genève;Homme;41 ans;3068;3063
1988;Genève;Homme;42 ans;3170;3217
1988;Genève;Homme;43 ans;3154;3148
1988;Genève;Homme;44 ans;3140;3120
1988;Genève;Homme;45 ans;3068;3060
1988;Genève;Homme;46 ans;2960;2978
1988;Genève;Homme;47 ans;2643;2630
1988;Genève;Homme;48 ans;2683;2667
1988;Genève;Homme;49 ans;2583;2596
1988;Genève;Homme;50 ans;2570;2587
1988;Genève;Homme;51 ans;2548;2535
1988;Genève;Homme;52 ans;2539;2503
1988;Genève;Homme;53 ans;2478;2472
1988;Genève;Homme;54 ans;2368;2370
1988;Genève;Homme;55 ans;2368;2347
1988;Genève;Homme;56 ans;2329;2324
1988;Genève;Homme;57 ans;2129;2110
1988;Genève;Homme;58 ans;2139;2105
1988;Genève;Homme;59 ans;2087;2036
1988;Genève;Homme;60 ans;1943;1890
1988;Genève;Homme;61 ans;1734;1661
1988;Genève;Homme;62 ans;1693;1636
1988;Genève;Homme;63 ans;1636;1587
1988;Genève;Homme;64 ans;1503;1434
1988;Genève;Homme;65 ans;1555;1486
1988;Genève;Homme;66 ans;1463;1365
1988;Genève;Homme;67 ans;1397;1363
1988;Genève;Homme;68 ans;1318;1274
1988;Genève;Homme;69 ans;1011;981
1988;Genève;Homme;70 ans;881;851
1988;Genève;Homme;71 ans;955;925
1988;Genève;Homme;72 ans;886;849
1988;Genève;Homme;73 ans;830;779
1988;Genève;Homme;74 ans;904;851
1988;Genève;Homme;75 ans;895;855
1988;Genève;Homme;76 ans;802;753
1988;Genève;Homme;77 ans;749;700
1988;Genève;Homme;78 ans;724;675
1988;Genève;Homme;79 ans;730;685
1988;Genève;Homme;80 ans;673;619
1988;Genève;Homme;81 ans;585;534
1988;Genève;Homme;82 ans;542;498
1988;Genève;Homme;83 ans;512;451
1988;Genève;Homme;84 ans;420;369
1988;Genève;Homme;85 ans;350;315
1988;Genève;Homme;86 ans;287;253
1988;Genève;Homme;87 ans;262;227
1988;Genève;Homme;88 ans;231;194
1988;Genève;Homme;89 ans;154;126
1988;Genève;Homme;90 ans;117;89
1988;Genève;Homme;91 ans;102;83
1988;Genève;Homme;92 ans;72;51
1988;Genève;Homme;93 ans;52;37
1988;Genève;Homme;94 ans;27;16
1988;Genève;Homme;95 ans;28;21
1988;Genève;Homme;96 ans;29;25
1988;Genève;Homme;97 ans;16;8
1988;Genève;Homme;98 ans;13;10
1988;Genève;Homme;99 ans ou plus;14;9
1988;Genève;Femme;Age - total;191569;194491
1988;Genève;Femme;0 an;0;2003
1988;Genève;Femme;1 an;1749;1739
1988;Genève;Femme;2 ans;1668;1651
1988;Genève;Femme;3 ans;1590;1630
1988;Genève;Femme;4 ans;1676;1728
1988;Genève;Femme;5 ans;1610;1693
1988;Genève;Femme;6 ans;1746;1800
1988;Genève;Femme;7 ans;1687;1768
1988;Genève;Femme;8 ans;1789;1827
1988;Genève;Femme;9 ans;1815;1878
1988;Genève;Femme;10 ans;1790;1873
1988;Genève;Femme;11 ans;1902;1944
1988;Genève;Femme;12 ans;1895;1957
1988;Genève;Femme;13 ans;1948;2037
1988;Genève;Femme;14 ans;2048;2144
1988;Genève;Femme;15 ans;2025;2124
1988;Genève;Femme;16 ans;2237;2375
1988;Genève;Femme;17 ans;2289;2294
1988;Genève;Femme;18 ans;2309;2366
1988;Genève;Femme;19 ans;2117;2218
1988;Genève;Femme;20 ans;2540;2643
1988;Genève;Femme;21 ans;2516;2640
1988;Genève;Femme;22 ans;2697;2827
1988;Genève;Femme;23 ans;2648;2720
1988;Genève;Femme;24 ans;3102;3190
1988;Genève;Femme;25 ans;3144;3221
1988;Genève;Femme;26 ans;3048;3125
1988;Genève;Femme;27 ans;3043;3162
1988;Genève;Femme;28 ans;3168;3281
1988;Genève;Femme;29 ans;3197;3223
1988;Genève;Femme;30 ans;3026;3091
1988;Genève;Femme;31 ans;3064;3145
1988;Genève;Femme;32 ans;2918;2993
1988;Genève;Femme;33 ans;2913;2966
1988;Genève;Femme;34 ans;2900;2922
1988;Genève;Femme;35 ans;2890;2943
1988;Genève;Femme;36 ans;2894;2937
1988;Genève;Femme;37 ans;2838;2857
1988;Genève;Femme;38 ans;3041;3059
1988;Genève;Femme;39 ans;2975;3029
1988;Genève;Femme;40 ans;3226;3269
1988;Genève;Femme;41 ans;3334;3369
1988;Genève;Femme;42 ans;3299;3315
1988;Genève;Femme;43 ans;3186;3204
1988;Genève;Femme;44 ans;3354;3393
1988;Genève;Femme;45 ans;3207;3235
1988;Genève;Femme;46 ans;3161;3178
1988;Genève;Femme;47 ans;2922;2937
1988;Genève;Femme;48 ans;2741;2743
1988;Genève;Femme;49 ans;2593;2581
1988;Genève;Femme;50 ans;2589;2612
1988;Genève;Femme;51 ans;2542;2556
1988;Genève;Femme;52 ans;2461;2460
1988;Genève;Femme;53 ans;2413;2428
1988;Genève;Femme;54 ans;2373;2359
1988;Genève;Femme;55 ans;2409;2394
1988;Genève;Femme;56 ans;2301;2300
1988;Genève;Femme;57 ans;2279;2230
1988;Genève;Femme;58 ans;2270;2261
1988;Genève;Femme;59 ans;2182;2154
1988;Genève;Femme;60 ans;2060;2008
1988;Genève;Femme;61 ans;2094;2058
1988;Genève;Femme;62 ans;1893;1820
1988;Genève;Femme;63 ans;1947;1912
1988;Genève;Femme;64 ans;1886;1842
1988;Genève;Femme;65 ans;1770;1734
1988;Genève;Femme;66 ans;1809;1773
1988;Genève;Femme;67 ans;1789;1756
1988;Genève;Femme;68 ans;1728;1692
1988;Genève;Femme;69 ans;1441;1410
1988;Genève;Femme;70 ans;1210;1188
1988;Genève;Femme;71 ans;1262;1235
1988;Genève;Femme;72 ans;1225;1192
1988;Genève;Femme;73 ans;1318;1291
1988;Genève;Femme;74 ans;1457;1408
1988;Genève;Femme;75 ans;1402;1375
1988;Genève;Femme;76 ans;1377;1343
1988;Genève;Femme;77 ans;1428;1388
1988;Genève;Femme;78 ans;1348;1306
1988;Genève;Femme;79 ans;1360;1288
1988;Genève;Femme;80 ans;1339;1269
1988;Genève;Femme;81 ans;1146;1088
1988;Genève;Femme;82 ans;1066;1011
1988;Genève;Femme;83 ans;1074;1011
1988;Genève;Femme;84 ans;942;859
1988;Genève;Femme;85 ans;837;771
1988;Genève;Femme;86 ans;821;744
1988;Genève;Femme;87 ans;646;569
1988;Genève;Femme;88 ans;571;507
1988;Genève;Femme;89 ans;489;441
1988;Genève;Femme;90 ans;359;301
1988;Genève;Femme;91 ans;344;286
1988;Genève;Femme;92 ans;250;201
1988;Genève;Femme;93 ans;185;140
1988;Genève;Femme;94 ans;155;122
1988;Genève;Femme;95 ans;75;52
1988;Genève;Femme;96 ans;68;37
1988;Genève;Femme;97 ans;46;30
1988;Genève;Femme;98 ans;39;29
1988;Genève;Femme;99 ans ou plus;19;3
1989;Genève;Sexe - total;Age - total;371356;373019
1989;Genève;Sexe - total;0 an;0;4326
1989;Genève;Sexe - total;1 an;4042;3963
1989;Genève;Sexe - total;2 ans;3552;3401
1989;Genève;Sexe - total;3 ans;3323;3251
1989;Genève;Sexe - total;4 ans;3353;3282
1989;Genève;Sexe - total;5 ans;3535;3553
1989;Genève;Sexe - total;6 ans;3513;3541
1989;Genève;Sexe - total;7 ans;3602;3619
1989;Genève;Sexe - total;8 ans;3685;3678
1989;Genève;Sexe - total;9 ans;3756;3763
1989;Genève;Sexe - total;10 ans;3875;3925
1989;Genève;Sexe - total;11 ans;3836;3826
1989;Genève;Sexe - total;12 ans;4022;4083
1989;Genève;Sexe - total;13 ans;3935;3979
1989;Genève;Sexe - total;14 ans;4037;4060
1989;Genève;Sexe - total;15 ans;4312;4368
1989;Genève;Sexe - total;16 ans;4434;4492
1989;Genève;Sexe - total;17 ans;4768;4803
1989;Genève;Sexe - total;18 ans;4705;4762
1989;Genève;Sexe - total;19 ans;4757;4759
1989;Genève;Sexe - total;20 ans;4556;4596
1989;Genève;Sexe - total;21 ans;5113;5204
1989;Genève;Sexe - total;22 ans;5193;5288
1989;Genève;Sexe - total;23 ans;5515;5637
1989;Genève;Sexe - total;24 ans;5527;5653
1989;Genève;Sexe - total;25 ans;6001;6101
1989;Genève;Sexe - total;26 ans;6101;6227
1989;Genève;Sexe - total;27 ans;5953;6169
1989;Genève;Sexe - total;28 ans;6107;6221
1989;Genève;Sexe - total;29 ans;6212;6305
1989;Genève;Sexe - total;30 ans;6298;6404
1989;Genève;Sexe - total;31 ans;6114;6212
1989;Genève;Sexe - total;32 ans;6096;6268
1989;Genève;Sexe - total;33 ans;6010;6072
1989;Genève;Sexe - total;34 ans;5930;5967
1989;Genève;Sexe - total;35 ans;5786;5837
1989;Genève;Sexe - total;36 ans;5689;5743
1989;Genève;Sexe - total;37 ans;5678;5733
1989;Genève;Sexe - total;38 ans;5619;5615
1989;Genève;Sexe - total;39 ans;5998;6040
1989;Genève;Sexe - total;40 ans;5874;5890
1989;Genève;Sexe - total;41 ans;6342;6348
1989;Genève;Sexe - total;42 ans;6432;6389
1989;Genève;Sexe - total;43 ans;6532;6484
1989;Genève;Sexe - total;44 ans;6352;6310
1989;Genève;Sexe - total;45 ans;6513;6467
1989;Genève;Sexe - total;46 ans;6295;6296
1989;Genève;Sexe - total;47 ans;6156;6098
1989;Genève;Sexe - total;48 ans;5567;5523
1989;Genève;Sexe - total;49 ans;5410;5363
1989;Genève;Sexe - total;50 ans;5177;5170
1989;Genève;Sexe - total;51 ans;5199;5144
1989;Genève;Sexe - total;52 ans;5091;5005
1989;Genève;Sexe - total;53 ans;4963;4904
1989;Genève;Sexe - total;54 ans;4900;4802
1989;Genève;Sexe - total;55 ans;4729;4658
1989;Genève;Sexe - total;56 ans;4741;4666
1989;Genève;Sexe - total;57 ans;4624;4455
1989;Genève;Sexe - total;58 ans;4340;4241
1989;Genève;Sexe - total;59 ans;4366;4259
1989;Genève;Sexe - total;60 ans;4190;4036
1989;Genève;Sexe - total;61 ans;3898;3778
1989;Genève;Sexe - total;62 ans;3719;3563
1989;Genève;Sexe - total;63 ans;3456;3337
1989;Genève;Sexe - total;64 ans;3499;3404
1989;Genève;Sexe - total;65 ans;3276;3140
1989;Genève;Sexe - total;66 ans;3220;3122
1989;Genève;Sexe - total;67 ans;3138;3024
1989;Genève;Sexe - total;68 ans;3119;3021
1989;Genève;Sexe - total;69 ans;2966;2903
1989;Genève;Sexe - total;70 ans;2391;2337
1989;Genève;Sexe - total;71 ans;2039;1989
1989;Genève;Sexe - total;72 ans;2160;2110
1989;Genève;Sexe - total;73 ans;2041;1968
1989;Genève;Sexe - total;74 ans;2070;2002
1989;Genève;Sexe - total;75 ans;2259;2171
1989;Genève;Sexe - total;76 ans;2230;2145
1989;Genève;Sexe - total;77 ans;2096;2022
1989;Genève;Sexe - total;78 ans;2088;1988
1989;Genève;Sexe - total;79 ans;1981;1887
1989;Genève;Sexe - total;80 ans;1973;1887
1989;Genève;Sexe - total;81 ans;1888;1777
1989;Genève;Sexe - total;82 ans;1622;1515
1989;Genève;Sexe - total;83 ans;1509;1406
1989;Genève;Sexe - total;84 ans;1462;1329
1989;Genève;Sexe - total;85 ans;1228;1133
1989;Genève;Sexe - total;86 ans;1086;980
1989;Genève;Sexe - total;87 ans;997;898
1989;Genève;Sexe - total;88 ans;796;687
1989;Genève;Sexe - total;89 ans;701;584
1989;Genève;Sexe - total;90 ans;567;470
1989;Genève;Sexe - total;91 ans;390;322
1989;Genève;Sexe - total;92 ans;369;295
1989;Genève;Sexe - total;93 ans;252;201
1989;Genève;Sexe - total;94 ans;177;140
1989;Genève;Sexe - total;95 ans;138;106
1989;Genève;Sexe - total;96 ans;73;51
1989;Genève;Sexe - total;97 ans;62;44
1989;Genève;Sexe - total;98 ans;38;24
1989;Genève;Sexe - total;99 ans ou plus;51;25
1989;Genève;Homme;Age - total;176865;177735
1989;Genève;Homme;0 an;0;2196
1989;Genève;Homme;1 an;2039;1990
1989;Genève;Homme;2 ans;1813;1733
1989;Genève;Homme;3 ans;1672;1643
1989;Genève;Homme;4 ans;1723;1674
1989;Genève;Homme;5 ans;1807;1817
1989;Genève;Homme;6 ans;1820;1828
1989;Genève;Homme;7 ans;1802;1798
1989;Genève;Homme;8 ans;1917;1901
1989;Genève;Homme;9 ans;1929;1923
1989;Genève;Homme;10 ans;1997;2028
1989;Genève;Homme;11 ans;1963;1963
1989;Genève;Homme;12 ans;2078;2110
1989;Genève;Homme;13 ans;1978;2005
1989;Genève;Homme;14 ans;2000;1989
1989;Genève;Homme;15 ans;2168;2199
1989;Genève;Homme;16 ans;2310;2328
1989;Genève;Homme;17 ans;2393;2388
1989;Genève;Homme;18 ans;2411;2423
1989;Genève;Homme;19 ans;2391;2368
1989;Genève;Homme;20 ans;2338;2307
1989;Genève;Homme;21 ans;2470;2489
1989;Genève;Homme;22 ans;2553;2571
1989;Genève;Homme;23 ans;2688;2750
1989;Genève;Homme;24 ans;2807;2866
1989;Genève;Homme;25 ans;2811;2860
1989;Genève;Homme;26 ans;2880;2942
1989;Genève;Homme;27 ans;2828;2951
1989;Genève;Homme;28 ans;2945;3028
1989;Genève;Homme;29 ans;2931;2997
1989;Genève;Homme;30 ans;3075;3144
1989;Genève;Homme;31 ans;3023;3089
1989;Genève;Homme;32 ans;2951;3044
1989;Genève;Homme;33 ans;3017;3074
1989;Genève;Homme;34 ans;2964;2993
1989;Genève;Homme;35 ans;2864;2884
1989;Genève;Homme;36 ans;2746;2792
1989;Genève;Homme;37 ans;2741;2801
1989;Genève;Homme;38 ans;2762;2761
1989;Genève;Homme;39 ans;2939;2981
1989;Genève;Homme;40 ans;2845;2861
1989;Genève;Homme;41 ans;3073;3097
1989;Genève;Homme;42 ans;3063;3055
1989;Genève;Homme;43 ans;3217;3196
1989;Genève;Homme;44 ans;3148;3138
1989;Genève;Homme;45 ans;3120;3100
1989;Genève;Homme;46 ans;3060;3036
1989;Genève;Homme;47 ans;2978;2939
1989;Genève;Homme;48 ans;2630;2613
1989;Genève;Homme;49 ans;2667;2665
1989;Genève;Homme;50 ans;2596;2584
1989;Genève;Homme;51 ans;2587;2550
1989;Genève;Homme;52 ans;2535;2479
1989;Genève;Homme;53 ans;2503;2468
1989;Genève;Homme;54 ans;2472;2419
1989;Genève;Homme;55 ans;2370;2339
1989;Genève;Homme;56 ans;2347;2303
1989;Genève;Homme;57 ans;2324;2237
1989;Genève;Homme;58 ans;2110;2044
1989;Genève;Homme;59 ans;2105;2032
1989;Genève;Homme;60 ans;2036;1954
1989;Genève;Homme;61 ans;1890;1822
1989;Genève;Homme;62 ans;1661;1596
1989;Genève;Homme;63 ans;1636;1571
1989;Genève;Homme;64 ans;1587;1535
1989;Genève;Homme;65 ans;1434;1349
1989;Genève;Homme;66 ans;1486;1420
1989;Genève;Homme;67 ans;1365;1301
1989;Genève;Homme;68 ans;1363;1306
1989;Genève;Homme;69 ans;1274;1237
1989;Genève;Homme;70 ans;981;947
1989;Genève;Homme;71 ans;851;816
1989;Genève;Homme;72 ans;925;881
1989;Genève;Homme;73 ans;849;805
1989;Genève;Homme;74 ans;779;741
1989;Genève;Homme;75 ans;851;808
1989;Genève;Homme;76 ans;855;803
1989;Genève;Homme;77 ans;753;708
1989;Genève;Homme;78 ans;700;652
1989;Genève;Homme;79 ans;675;628
1989;Genève;Homme;80 ans;685;642
1989;Genève;Homme;81 ans;619;568
1989;Genève;Homme;82 ans;534;480
1989;Genève;Homme;83 ans;498;448
1989;Genève;Homme;84 ans;451;396
1989;Genève;Homme;85 ans;369;335
1989;Genève;Homme;86 ans;315;278
1989;Genève;Homme;87 ans;253;227
1989;Genève;Homme;88 ans;227;181
1989;Genève;Homme;89 ans;194;150
1989;Genève;Homme;90 ans;126;97
1989;Genève;Homme;91 ans;89;71
1989;Genève;Homme;92 ans;83;65
1989;Genève;Homme;93 ans;51;39
1989;Genève;Homme;94 ans;37;29
1989;Genève;Homme;95 ans;16;11
1989;Genève;Homme;96 ans;21;16
1989;Genève;Homme;97 ans;25;20
1989;Genève;Homme;98 ans;8;4
1989;Genève;Homme;99 ans ou plus;19;15
1989;Genève;Femme;Age - total;194491;195284
1989;Genève;Femme;0 an;0;2130
1989;Genève;Femme;1 an;2003;1973
1989;Genève;Femme;2 ans;1739;1668
1989;Genève;Femme;3 ans;1651;1608
1989;Genève;Femme;4 ans;1630;1608
1989;Genève;Femme;5 ans;1728;1736
1989;Genève;Femme;6 ans;1693;1713
1989;Genève;Femme;7 ans;1800;1821
1989;Genève;Femme;8 ans;1768;1777
1989;Genève;Femme;9 ans;1827;1840
1989;Genève;Femme;10 ans;1878;1897
1989;Genève;Femme;11 ans;1873;1863
1989;Genève;Femme;12 ans;1944;1973
1989;Genève;Femme;13 ans;1957;1974
1989;Genève;Femme;14 ans;2037;2071
1989;Genève;Femme;15 ans;2144;2169
1989;Genève;Femme;16 ans;2124;2164
1989;Genève;Femme;17 ans;2375;2415
1989;Genève;Femme;18 ans;2294;2339
1989;Genève;Femme;19 ans;2366;2391
1989;Genève;Femme;20 ans;2218;2289
1989;Genève;Femme;21 ans;2643;2715
1989;Genève;Femme;22 ans;2640;2717
1989;Genève;Femme;23 ans;2827;2887
1989;Genève;Femme;24 ans;2720;2787
1989;Genève;Femme;25 ans;3190;3241
1989;Genève;Femme;26 ans;3221;3285
1989;Genève;Femme;27 ans;3125;3218
1989;Genève;Femme;28 ans;3162;3193
1989;Genève;Femme;29 ans;3281;3308
1989;Genève;Femme;30 ans;3223;3260
1989;Genève;Femme;31 ans;3091;3123
1989;Genève;Femme;32 ans;3145;3224
1989;Genève;Femme;33 ans;2993;2998
1989;Genève;Femme;34 ans;2966;2974
1989;Genève;Femme;35 ans;2922;2953
1989;Genève;Femme;36 ans;2943;2951
1989;Genève;Femme;37 ans;2937;2932
1989;Genève;Femme;38 ans;2857;2854
1989;Genève;Femme;39 ans;3059;3059
1989;Genève;Femme;40 ans;3029;3029
1989;Genève;Femme;41 ans;3269;3251
1989;Genève;Femme;42 ans;3369;3334
1989;Genève;Femme;43 ans;3315;3288
1989;Genève;Femme;44 ans;3204;3172
1989;Genève;Femme;45 ans;3393;3367
1989;Genève;Femme;46 ans;3235;3260
1989;Genève;Femme;47 ans;3178;3159
1989;Genève;Femme;48 ans;2937;2910
1989;Genève;Femme;49 ans;2743;2698
1989;Genève;Femme;50 ans;2581;2586
1989;Genève;Femme;51 ans;2612;2594
1989;Genève;Femme;52 ans;2556;2526
1989;Genève;Femme;53 ans;2460;2436
1989;Genève;Femme;54 ans;2428;2383
1989;Genève;Femme;55 ans;2359;2319
1989;Genève;Femme;56 ans;2394;2363
1989;Genève;Femme;57 ans;2300;2218
1989;Genève;Femme;58 ans;2230;2197
1989;Genève;Femme;59 ans;2261;2227
1989;Genève;Femme;60 ans;2154;2082
1989;Genève;Femme;61 ans;2008;1956
1989;Genève;Femme;62 ans;2058;1967
1989;Genève;Femme;63 ans;1820;1766
1989;Genève;Femme;64 ans;1912;1869
1989;Genève;Femme;65 ans;1842;1791
1989;Genève;Femme;66 ans;1734;1702
1989;Genève;Femme;67 ans;1773;1723
1989;Genève;Femme;68 ans;1756;1715
1989;Genève;Femme;69 ans;1692;1666
1989;Genève;Femme;70 ans;1410;1390
1989;Genève;Femme;71 ans;1188;1173
1989;Genève;Femme;72 ans;1235;1229
1989;Genève;Femme;73 ans;1192;1163
1989;Genève;Femme;74 ans;1291;1261
1989;Genève;Femme;75 ans;1408;1363
1989;Genève;Femme;76 ans;1375;1342
1989;Genève;Femme;77 ans;1343;1314
1989;Genève;Femme;78 ans;1388;1336
1989;Genève;Femme;79 ans;1306;1259
1989;Genève;Femme;80 ans;1288;1245
1989;Genève;Femme;81 ans;1269;1209
1989;Genève;Femme;82 ans;1088;1035
1989;Genève;Femme;83 ans;1011;958
1989;Genève;Femme;84 ans;1011;933
1989;Genève;Femme;85 ans;859;798
1989;Genève;Femme;86 ans;771;702
1989;Genève;Femme;87 ans;744;671
1989;Genève;Femme;88 ans;569;506
1989;Genève;Femme;89 ans;507;434
1989;Genève;Femme;90 ans;441;373
1989;Genève;Femme;91 ans;301;251
1989;Genève;Femme;92 ans;286;230
1989;Genève;Femme;93 ans;201;162
1989;Genève;Femme;94 ans;140;111
1989;Genève;Femme;95 ans;122;95
1989;Genève;Femme;96 ans;52;35
1989;Genève;Femme;97 ans;37;24
1989;Genève;Femme;98 ans;30;20
1989;Genève;Femme;99 ans ou plus;32;10
1990;Genève;Sexe - total;Age - total;373019;375957
1990;Genève;Sexe - total;0 an;0;4363
1990;Genève;Sexe - total;1 an;4326;4198
1990;Genève;Sexe - total;2 ans;3963;3951
1990;Genève;Sexe - total;3 ans;3401;3504
1990;Genève;Sexe - total;4 ans;3251;3424
1990;Genève;Sexe - total;5 ans;3282;3493
1990;Genève;Sexe - total;6 ans;3553;3733
1990;Genève;Sexe - total;7 ans;3541;3669
1990;Genève;Sexe - total;8 ans;3619;3716
1990;Genève;Sexe - total;9 ans;3678;3804
1990;Genève;Sexe - total;10 ans;3763;3917
1990;Genève;Sexe - total;11 ans;3925;4060
1990;Genève;Sexe - total;12 ans;3826;3954
1990;Genève;Sexe - total;13 ans;4083;4161
1990;Genève;Sexe - total;14 ans;3979;4048
1990;Genève;Sexe - total;15 ans;4060;4135
1990;Genève;Sexe - total;16 ans;4368;4415
1990;Genève;Sexe - total;17 ans;4492;4532
1990;Genève;Sexe - total;18 ans;4803;4867
1990;Genève;Sexe - total;19 ans;4762;4795
1990;Genève;Sexe - total;20 ans;4759;4831
1990;Genève;Sexe - total;21 ans;4596;4656
1990;Genève;Sexe - total;22 ans;5204;5351
1990;Genève;Sexe - total;23 ans;5288;5471
1990;Genève;Sexe - total;24 ans;5637;5821
1990;Genève;Sexe - total;25 ans;5653;5839
1990;Genève;Sexe - total;26 ans;6101;6299
1990;Genève;Sexe - total;27 ans;6227;6417
1990;Genève;Sexe - total;28 ans;6169;6298
1990;Genève;Sexe - total;29 ans;6221;6340
1990;Genève;Sexe - total;30 ans;6305;6440
1990;Genève;Sexe - total;31 ans;6404;6507
1990;Genève;Sexe - total;32 ans;6212;6262
1990;Genève;Sexe - total;33 ans;6268;6291
1990;Genève;Sexe - total;34 ans;6072;5955
1990;Genève;Sexe - total;35 ans;5967;5930
1990;Genève;Sexe - total;36 ans;5837;5839
1990;Genève;Sexe - total;37 ans;5743;5676
1990;Genève;Sexe - total;38 ans;5733;5661
1990;Genève;Sexe - total;39 ans;5615;5536
1990;Genève;Sexe - total;40 ans;6040;5959
1990;Genève;Sexe - total;41 ans;5890;5813
1990;Genève;Sexe - total;42 ans;6348;6290
1990;Genève;Sexe - total;43 ans;6389;6295
1990;Genève;Sexe - total;44 ans;6484;6398
1990;Genève;Sexe - total;45 ans;6310;6275
1990;Genève;Sexe - total;46 ans;6467;6387
1990;Genève;Sexe - total;47 ans;6296;6207
1990;Genève;Sexe - total;48 ans;6098;6030
1990;Genève;Sexe - total;49 ans;5523;5516
1990;Genève;Sexe - total;50 ans;5363;5355
1990;Genève;Sexe - total;51 ans;5170;5124
1990;Genève;Sexe - total;52 ans;5144;5090
1990;Genève;Sexe - total;53 ans;5005;4934
1990;Genève;Sexe - total;54 ans;4904;4821
1990;Genève;Sexe - total;55 ans;4802;4707
1990;Genève;Sexe - total;56 ans;4658;4544
1990;Genève;Sexe - total;57 ans;4666;4526
1990;Genève;Sexe - total;58 ans;4455;4344
1990;Genève;Sexe - total;59 ans;4241;4129
1990;Genève;Sexe - total;60 ans;4259;4152
1990;Genève;Sexe - total;61 ans;4036;3949
1990;Genève;Sexe - total;62 ans;3778;3697
1990;Genève;Sexe - total;63 ans;3563;3494
1990;Genève;Sexe - total;64 ans;3337;3291
1990;Genève;Sexe - total;65 ans;3404;3303
1990;Genève;Sexe - total;66 ans;3140;3079
1990;Genève;Sexe - total;67 ans;3122;3063
1990;Genève;Sexe - total;68 ans;3024;2959
1990;Genève;Sexe - total;69 ans;3021;2968
1990;Genève;Sexe - total;70 ans;2903;2838
